,img,stddev,low_freq_prop,lap_var,exception,suspect
345,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182194326RE_pyr.jpeg,30.158076127195447,0.05320872610003717,1237.345094391776,,False
346,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182246952RE_pyr.jpeg,44.07892863738512,0.1170444172435957,1814.768751342112,,False
347,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182189780RE_pyr.jpeg,28.590753921578518,0.21467925020521636,988.1816806551677,,False
348,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182258905RE_pyr.jpeg,34.15425562553415,0.0211686854342843,1038.6468180146157,,False
349,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182216260RE_pyr.jpeg,28.61072046583527,0.05425843323111235,676.4315479177574,,False
350,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182253293RE_pyr.jpeg,42.08918086917036,0.026077535668443917,1306.936155251793,,False
351,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182195552CE_pyr.jpeg,53.13882,0.12556243131169725,1461.486219706564,Distorted dimensions.,True
352,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182210806LE_pyr.jpeg,80.23327300647831,0.45111104646242384,480.2839574219266,,False
353,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182215672RE_pyr.jpeg,65.32525417986619,0.24200457360076733,716.6472640761866,,False
354,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182210138RE_pyr.jpeg,23.86414570223422,0.02702379242663603,722.4333072636359,,False
355,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182256724CE_pyr.jpeg,55.70967,0.09499646987627756,33281.29295568981,Noise.,True
356,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182194061LE_pyr.jpeg,47.3334857142707,0.3637606226090357,1000.255752588704,,False
357,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182175827LE_pyr.jpeg,0.5787098395584691,0.7668494616942354,751.2201674251725,,False
358,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182179276ME_pyr.jpeg,51.0026289098457,0.7432314497313348,729.0918041680205,,False
359,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182236857RE_pyr.jpeg,51.0117475691708,0.515912248697442,987.5713343225182,,False
360,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182193579ME_pyr.jpeg,55.826740588097806,0.7531527581266345,709.7969992065011,,False
361,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182179386RE_pyr.jpeg,49.39135726665255,0.51781223773203,1201.2151486292867,,False
362,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182244026RE_pyr.jpeg,39.12399347978909,0.8739578456243948,708.9431234699331,,False
363,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182196818RE_pyr.jpeg,46.53795300249487,0.08767081946325134,1534.0885164408608,,False
364,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182247296RE_pyr.jpeg,0.3118890512240491,0.7637504646408326,894.2842893506855,,False
365,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182261450ME_pyr.jpeg,31.892631069430603,0.7395774640256588,1521.2847211517358,,False
366,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182218255LE_pyr.jpeg,40.44689670578692,0.059444087273804395,740.9525326158965,,False
367,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182243872RE_pyr.jpeg,21.28465774525539,0.4992132565901558,787.6230613310848,,False
368,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182215177LE_pyr.jpeg,45.38965,0.004078170511206556,7678.378135135786,Noise.,True
369,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182220286CE_pyr.jpeg,58.46119,0.09741390420476959,37987.02621978214,Noise.,True
370,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182222946RE_pyr.jpeg,24.905944364272973,0.026295343621255768,1577.724826683149,,False
371,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182258345RE_pyr.jpeg,73.36491760170489,0.4817202578731369,679.5302042768564,,False
372,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182197270RE_pyr.jpeg,50.041126138070624,0.5450420282153146,841.6623347757557,,False
373,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182258533RE_pyr.jpeg,21.865978024701334,0.18885740644747234,966.5597397727843,,False
374,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182204289ME_pyr.jpeg,29.542610777667353,0.7438718237058081,1608.1234223597087,,False
375,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182181511RE_pyr.jpeg,40.418061216843,0.028290213696062945,935.5140254959057,,False
376,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182232181RE_pyr.jpeg,17.225718183624544,0.036029992565746675,298.6003260592841,,False
377,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182215301RE_pyr.jpeg,18.05773594877268,0.5410263637692438,544.6010726702988,,False
378,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182180681LE_pyr.jpeg,56.1437499533805,0.03173319016587678,604.5772826587671,,False
379,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182249556CE_pyr.jpeg,55.76506,0.09487109445042137,33202.26040066109,Noise.,True
380,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182258284CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
381,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182192399CE_pyr.jpeg,54.61161,0.09398702259279182,30550.771736053277,Noise.,True
382,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182180827LE_pyr.jpeg,30.69389348269332,0.035207977592695845,802.2566032235559,,False
383,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182224952RE_pyr.jpeg,34.275681121462355,0.023353102348759407,851.8244551817453,,False
384,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182182300RE_pyr.jpeg,24.504299492118182,0.10490525199021157,655.4862332492876,,False
385,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182252475RE_pyr.jpeg,28.03760548467506,0.03294370053511136,529.7137402683617,,False
386,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182196576LE_pyr.jpeg,23.91008345166718,0.10288097886271412,413.09620403362624,,False
387,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182236637RE_pyr.jpeg,35.163,0.0009113131330731345,6159.083760872962,Noise.,True
388,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182253341RE_pyr.jpeg,39.93980007979548,0.02685503012421398,1055.3485759007472,,False
389,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182236844CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
390,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182182541RE_pyr.jpeg,45.08612474904094,0.07812209599479603,2398.093502655566,,False
391,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182242718CE_pyr.jpeg,55.7937,0.0943624484489869,33166.79465683466,Noise.,True
392,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182217524RE_pyr.jpeg,49.86376551344584,0.02910055214818945,715.3552288065216,,False
393,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182229740RE_pyr.jpeg,40.51601,0.0013682931394813059,11601.984967382938,Noise.,True
394,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182200717ME_pyr.jpeg,58.093621244187744,0.7517746176783761,733.5038336098553,,False
395,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182251561LE_pyr.jpeg,53.67089812662836,0.10744174928561472,438.31023915455717,,False
396,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182208525RE_pyr.jpeg,16.589088927535418,0.13911879451639703,534.6449175558153,,False
397,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182179674RE_pyr.jpeg,1.2569197420784508,0.5340084815008912,1213.6719076964605,,False
398,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182222157ME_pyr.jpeg,52.037553649244025,0.7657894617450639,771.8095940926567,,False
399,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182199508CE_pyr.jpeg,54.57719,0.09419504774072082,30657.7381493227,Noise.,True
400,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182256063CE_pyr.jpeg,54.16924,0.09801122355208894,32659.52472665432,Noise.,True
401,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182237211LE_pyr.jpeg,34.254772290122375,0.03910118981933216,1329.358090037595,,False
402,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182244997LE_pyr.jpeg,45.494197552333716,0.029480359728804632,1038.4930925706153,,False
403,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182224381RE_pyr.jpeg,19.931882434729236,0.03598165297912214,711.099574035336,,False
404,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182240921LE_pyr.jpeg,44.24286,0.0020139276089582753,3179.2547467468953,Noise.,True
405,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182201165RE_pyr.jpeg,21.262278026019228,0.552061916294954,766.7500504202345,,False
406,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182239568LE_pyr.jpeg,47.86288744025108,0.03291736940629332,663.7392918878891,,False
407,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182229900LE_pyr.jpeg,60.80993238339712,0.23108875511104915,924.0146956852769,,False
408,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182184238CE_pyr.jpeg,57.98897,0.09846383584364353,37917.58529563688,Noise.,True
409,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182224634RE_pyr.jpeg,45.14092366891217,0.035557426218907784,363.71895637000864,,False
410,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182238432CE_pyr.jpeg,54.42274,0.127690118710987,1544.1391463508344,Distorted dimensions.,True
411,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182251141LE_pyr.jpeg,43.73082347877634,0.6687011290207565,1328.2301780937346,,False
412,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182237793LE_pyr.jpeg,28.00717220665175,0.04424276128302822,817.4635490466661,,False
413,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182204416RE_pyr.jpeg,0.41035129360097566,0.7642553985456741,672.1859281773546,,False
414,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182203884LE_pyr.jpeg,42.29139567551127,0.0666660820445664,991.9858328508681,,False
415,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182230458LE_pyr.jpeg,25.118312181651767,0.02875715353281913,693.4101875656022,,False
416,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182179774LE_pyr.jpeg,36.12841074890458,0.40575477636255924,950.3016603809133,,False
417,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182258107LE_pyr.jpeg,3.3826460802888434,0.9687124918234103,560.6597335461107,,False
418,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182237344RE_pyr.jpeg,23.89481038246061,0.029068890424784975,1044.3409165525309,,False
419,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182237082LE_pyr.jpeg,52.12123216466666,0.17741687043103183,788.4999521042081,,False
420,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182245918LE_pyr.jpeg,16.501264550779343,0.03749125168432302,496.7263935836973,,False
421,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182244631RE_pyr.jpeg,36.49919018392844,0.03193265095664385,1046.580144174292,,False
422,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182207005CE_pyr.jpeg,56.27114,0.09393365048413126,33253.32761505062,Noise.,True
423,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182225729ME_pyr.jpeg,29.096063842488043,0.7409123456860423,1593.04869794701,,False
424,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182210626CE_pyr.jpeg,52.23862,0.1838937492295365,1405.2276547807155,Distorted dimensions.,True
425,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182217781CE_pyr.jpeg,53.07065,0.18643487692530755,1447.1682091075488,Distorted dimensions.,True
426,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182236922RE_pyr.jpeg,23.87597908669526,0.3256022059791531,1276.5799285332475,,False
427,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182216200CE_pyr.jpeg,,,,Image is corrupt or otherwise unusable: unsupported operand type(s) for /: 'NoneType' and 'int',True
428,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182224056LE_pyr.jpeg,28.957156510530346,0.05650056724901651,627.8650892898831,,False
429,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182235283CE_pyr.jpeg,56.47862,0.09415358279540972,33422.27064590069,Noise.,True
430,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182258160RE_pyr.jpeg,17.579083889761954,0.9429203862133321,181.10457112947532,,False
431,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182202707RE_pyr.jpeg,39.82512055890673,0.03235382447805347,699.7368308203095,,False
432,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182244103LE_pyr.jpeg,34.314100497210724,0.2573152359476125,1957.9342953061002,,False
433,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182180037RE_pyr.jpeg,25.022642730950352,0.028564238853782693,953.0627807938987,,False
434,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182260149CE_pyr.jpeg,51.6578,0.1309589574976631,1436.0859588021867,Distorted dimensions.,True
435,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182258657RE_pyr.jpeg,31.828968294757292,0.02461295660641824,2150.853483191671,,False
436,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182195490RE_pyr.jpeg,41.033188490639965,0.022858574462565437,999.0620615497052,,False
437,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182201624LE_pyr.jpeg,28.31384144035252,0.029947659541205898,884.4575361098982,,False
438,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182241727CE_pyr.jpeg,58.70482,0.09686743544916622,38341.81092538924,Noise.,True
439,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182187320LE_pyr.jpeg,33.922424186954935,0.09860704852883097,664.5000732305941,,False
440,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182239001RE_pyr.jpeg,42.13244830136944,0.028649100339187807,782.1578531033832,,False
441,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182194614LE_pyr.jpeg,19.80587086591449,0.027092674550072793,610.1052819341924,,False
442,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182209764LE_pyr.jpeg,32.23302080187061,0.05603731791887371,754.7701144295221,,False
443,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182217109RE_pyr.jpeg,40.27339946423766,0.025553975292723723,745.7100781887327,,False
444,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182208261RE_pyr.jpeg,1.5849218733169554,0.6773444739070664,1343.680767917961,,False
445,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182214173CE_pyr.jpeg,56.12089,0.09449917070109377,33449.14900102292,Noise.,True
446,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182187005RE_pyr.jpeg,28.289216444728446,0.3083573458263637,601.8357079456373,,False
447,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182225195LE_pyr.jpeg,19.607132047062827,0.06624749771551591,492.9399285715446,,False
448,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182244182LE_pyr.jpeg,28.552949762888048,0.20010792009339282,1235.2838617304494,,False
449,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182181473LE_pyr.jpeg,41.72074860120968,0.027135478376777253,1325.9369507660267,,False
450,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182244450RE_pyr.jpeg,38.09564695708616,0.021437971416844778,1399.064089474846,,False
451,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182180206LE_pyr.jpeg,39.23507028992213,0.02349977111158983,2191.3778911536506,,False
452,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182232066CE_pyr.jpeg,54.02744,0.17924522130377712,1516.2023727626279,Distorted dimensions.,True
453,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182229586RE_pyr.jpeg,29.95620430321782,0.7490375945253694,1012.004770683028,,False
454,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182260873RE_pyr.jpeg,39.4913171439758,0.1413710268368801,931.3038470075193,,False
455,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182179906LE_pyr.jpeg,34.50080047914923,0.13185998629309545,1053.1223760236421,,False
456,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182261245LE_pyr.jpeg,53.05804225137982,0.13553294787504258,1450.1820039714698,,False
457,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182251517RE_pyr.jpeg,34.87230152292611,0.02116039691943128,1114.1457581111374,,False
458,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182202925LE_pyr.jpeg,47.709686515796484,0.03632075608679491,702.5686403370911,,False
459,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182216992CE_pyr.jpeg,54.19616,0.12440353089928835,1589.6796628336597,Distorted dimensions.,True
460,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182215019ME_pyr.jpeg,58.04823312438097,0.767050790529973,736.8649754415416,,False
461,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182230458RE_pyr.jpeg,40.61899512146711,0.026185414924263545,742.859276048075,,False
462,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182204416LE_pyr.jpeg,0.2712635799356359,0.7487003366710033,914.4598578290373,,False
463,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182203884RE_pyr.jpeg,49.28849802039382,0.09123726173401513,1025.1334080319996,,False
464,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182240949ME_pyr.jpeg,50.19856,0.011662558903769842,44770.709797752665,Noise.,True
465,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182227786CE_pyr.jpeg,53.67985,0.09530143334229872,30264.22549058335,Noise.,True
466,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182245918RE_pyr.jpeg,19.427640235020984,0.04422969325961032,686.9900744023709,,False
467,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182244631LE_pyr.jpeg,43.13269678593959,0.031068983675618746,1212.5713350317465,,False
468,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182258107RE_pyr.jpeg,36.31926,0.0006507524005233017,6128.7706917612695,Noise.,True
469,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182237344LE_pyr.jpeg,42.389979104428626,0.2398809131999298,423.5525188380988,,False
470,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182237082RE_pyr.jpeg,41.93218489545815,0.281917376695939,1092.334169096768,,False
471,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182179774RE_pyr.jpeg,39.5943958058257,0.4680609340151938,1001.6252377162277,,False
472,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182180037LE_pyr.jpeg,17.389332114550566,0.09140004470554677,489.7819882704004,,False
473,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182244103RE_pyr.jpeg,62.06846217087008,0.20641902598353973,2154.988620771692,,False
474,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182202707LE_pyr.jpeg,35.32774857321726,0.0261740409038813,1004.4292561944696,,False
475,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182192730CE_pyr.jpeg,56.44824,0.09363429038909808,33319.416646002646,Noise.,True
476,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182258160LE_pyr.jpeg,20.088704556227615,0.9587755286257473,166.87072865170464,,False
477,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182236922LE_pyr.jpeg,31.929837854659414,0.4810810110971719,850.1276655683845,,False
478,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182224056RE_pyr.jpeg,28.50415592898148,0.023859972257070285,1007.9129708963308,,False
479,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182239001LE_pyr.jpeg,25.501631817484785,0.035791440638261625,628.0767708254964,,False
480,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182194614RE_pyr.jpeg,24.01607388113326,0.041311773030697274,382.22908593157695,,False
481,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182209764RE_pyr.jpeg,33.297535630407275,0.026435461872347674,1048.1890775820627,,False
482,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182236459ME_pyr.jpeg,50.21448745696653,0.7832543229882097,781.1957078637525,,False
483,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182201624RE_pyr.jpeg,30.915314828081556,0.023458584287783045,1540.1115865005693,,False
484,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182187320RE_pyr.jpeg,18.340869253328986,0.030814789445102686,952.0098673139759,,False
485,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182258657LE_pyr.jpeg,35.457390742892336,0.025257494511430164,1928.2926905558547,,False
486,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182195490LE_pyr.jpeg,33.657689631298354,0.02679416701514729,686.0110227567144,,False
487,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182225195RE_pyr.jpeg,34.920234942861086,0.026571647616392528,838.732540116116,,False
488,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182244182RE_pyr.jpeg,21.369264440327722,0.13412804460745595,1134.3301913692646,,False
489,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182181473RE_pyr.jpeg,37.98430740434971,0.023384017904160084,1206.67953603293,,False
490,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182187005LE_pyr.jpeg,28.41648136806743,0.253197158479308,795.1604911112743,,False
491,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182217109LE_pyr.jpeg,54.635165932408256,0.03014309001641731,708.248945664397,,False
492,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182208261LE_pyr.jpeg,19.61287917775564,0.5769589755931765,1172.33705706529,,False
493,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182244450LE_pyr.jpeg,22.458547902075992,0.02559314911292321,780.4367874067145,,False
494,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182182057CE_pyr.jpeg,53.03439,0.19805157377017638,1410.28713980753,Distorted dimensions.,True
495,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182180206RE_pyr.jpeg,39.408322633901065,0.02858440372325147,926.2660480703958,,False
496,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182246379CE_pyr.jpeg,52.9743,0.1866407093922338,1467.014550912247,Distorted dimensions.,True
497,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182229586LE_pyr.jpeg,7.062110299998484,0.7334226375433665,559.2758508467425,,False
498,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182202925RE_pyr.jpeg,43.687800421786854,0.026273926582876438,947.08239961568,,False
499,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182251517LE_pyr.jpeg,28.194839413779686,0.020395500098736176,1170.2445866116109,,False
500,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182220947CE_pyr.jpeg,57.13376,0.093877336605702,33907.8391244283,Noise.,True
501,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182260873LE_pyr.jpeg,17.75759615668142,0.03992444504460552,360.6216520110476,,False
502,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182179906RE_pyr.jpeg,32.08469829971049,0.14022757478781403,1131.7842731093513,,False
503,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182261245RE_pyr.jpeg,41.27543370747029,0.14502220837979743,1275.5408831442612,,False
504,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182232181LE_pyr.jpeg,36.83214805580258,0.05845544675216058,439.7140159885315,,False
505,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182215301LE_pyr.jpeg,29.026292264302654,0.5854189535707648,1362.6957804484884,,False
506,/Users/kaipak/datasets/lroc/edr/lrolrc_0010/extras/browse/2012026/M182180681RE_pyr.jpeg,36.7056002826337,0.025781338157300836,966.7361528682175,,False
